iter	Passed	Remaining
0	139	139615
1	142	70985
2	142	47480
3	144	35944
4	145	29008
5	148	24602
6	152	21578
7	153	19013
8	155	17128
9	158	15648
10	160	14419
11	163	13429
12	165	12578
13	168	11871
14	171	11248
15	173	10694
16	176	10214
17	179	9797
18	182	9408
19	184	9048
20	187	8731
21	189	8419
22	191	8141
23	194	7903
24	196	7663
25	198	7428
26	200	7209
27	201	7001
28	203	6801
29	204	6619
30	206	6442
31	207	6275
32	208	6121
33	210	5977
34	211	5837
35	213	5705
36	214	5573
37	215	5449
38	216	5331
39	217	5218
40	218	5107
41	219	5001
42	220	4901
43	221	4805
44	222	4715
45	223	4627
46	223	4541
47	224	4460
48	225	4382
49	226	4302
50	227	4228
51	228	4158
52	228	4088
53	229	4021
54	230	3955
55	230	3893
56	231	3833
57	232	3774
58	233	3716
59	233	3661
60	234	3609
61	235	3557
62	236	3514
63	236	3465
64	237	3419
65	238	3371
66	238	3325
67	239	3277
68	239	3235
69	240	3194
70	241	3155
71	241	3114
72	242	3074
73	242	3035
74	243	2997
75	243	2961
76	244	2926
77	244	2891
78	245	2858
79	245	2825
80	246	2793
81	246	2761
82	247	2729
83	247	2699
84	247	2667
85	248	2638
86	248	2608
87	249	2581
88	249	2554
89	250	2528
90	250	2504
91	251	2478
92	251	2454
93	252	2431
94	252	2407
95	253	2383
96	253	2360
97	254	2337
98	254	2316
99	254	2294
100	255	2273
101	255	2250
102	256	2230
103	256	2210
104	257	2191
105	257	2171
106	257	2152
107	258	2134
108	258	2115
109	259	2097
110	259	2080
111	260	2063
112	260	2046
113	261	2029
114	261	2013
115	262	1996
116	262	1980
117	262	1965
118	263	1949
119	263	1934
120	264	1919
121	264	1904
122	264	1889
123	265	1875
124	265	1861
125	266	1847
126	266	1834
127	267	1819
128	267	1807
129	268	1794
130	268	1781
131	269	1769
132	269	1756
133	269	1744
134	270	1732
135	270	1720
136	271	1708
137	271	1696
138	272	1685
139	272	1674
140	272	1663
141	273	1652
142	273	1641
143	274	1631
144	274	1620
145	275	1609
146	275	1600
147	276	1590
148	276	1581
149	277	1571
150	277	1561
151	278	1552
152	278	1542
153	279	1533
154	279	1524
155	280	1515
156	280	1506
157	280	1497
158	281	1488
159	281	1479
160	282	1471
161	282	1462
162	283	1454
163	283	1445
164	284	1437
165	284	1429
