iter	Passed	Remaining
0	159	159634
1	161	80726
2	163	54276
3	164	41046
4	166	33066
5	167	27728
6	168	23883
7	169	20987
8	170	18746
9	171	16998
10	172	15537
11	173	14307
12	174	13251
13	175	12351
14	176	11568
15	176	10881
16	177	10272
17	178	9725
18	179	9250
19	179	8815
20	180	8432
21	181	8070
22	182	7745
23	183	7446
24	183	7173
25	184	6918
26	187	6741
27	188	6538
28	189	6337
29	190	6144
30	190	5963
31	191	5792
32	192	5632
33	192	5481
34	193	5338
35	194	5206
36	195	5078
37	195	4958
38	196	4845
39	197	4736
40	198	4634
41	199	4549
42	201	4489
43	202	4401
44	203	4322
45	204	4239
46	205	4160
47	205	4084
48	206	4011
49	207	3943
50	208	3876
51	209	3812
52	209	3749
53	210	3688
54	211	3628
55	212	3576
56	212	3522
57	213	3475
58	215	3429
59	215	3380
60	216	3331
61	217	3284
62	217	3238
63	218	3195
64	219	3152
65	219	3112
66	220	3073
67	221	3035
68	222	2998
69	222	2960
70	223	2925
71	224	2892
72	224	2857
73	225	2823
74	226	2793
75	227	2761
76	228	2737
77	229	2708
78	229	2680
79	230	2654
80	231	2627
81	232	2600
82	232	2570
83	233	2544
84	234	2520
85	234	2496
86	235	2472
87	236	2449
88	237	2427
89	237	2403
90	238	2382
91	239	2360
92	239	2340
93	240	2319
94	241	2299
95	242	2279
96	242	2260
97	243	2242
98	244	2225
99	245	2208
100	245	2189
101	246	2173
102	247	2155
103	248	2137
104	248	2122
105	249	2105
106	250	2088
107	251	2073
108	251	2057
109	252	2043
110	253	2027
111	253	2013
112	254	1999
113	255	1984
114	256	1970
115	256	1956
116	257	1942
117	258	1929
118	258	1915
119	259	1903
120	260	1890
121	260	1877
122	261	1865
123	262	1853
124	263	1841
125	263	1828
126	264	1816
127	264	1804
128	265	1793
129	266	1781
130	267	1771
131	267	1760
132	268	1750
133	269	1740
134	269	1729
135	270	1719
136	271	1708
137	271	1698
138	272	1689
139	273	1680
140	274	1670
141	274	1660
142	275	1650
143	276	1640
144	276	1631
145	277	1622
146	278	1614
147	278	1605
148	279	1596
149	280	1588
150	280	1579
151	281	1571
152	282	1563
153	283	1556
154	284	1549
155	284	1541
156	285	1533
157	286	1526
158	287	1519
159	287	1511
160	288	1502
161	289	1495
162	289	1487
163	290	1480
164	291	1473
165	291	1465
166	292	1458
167	293	1451
168	293	1444
169	294	1438
170	295	1431
171	295	1424
172	296	1418
173	297	1412
174	298	1405
175	298	1399
176	299	1392
177	300	1386
178	300	1380
179	301	1374
180	302	1369
181	303	1363
182	304	1357
183	304	1351
184	305	1345
185	306	1339
186	306	1333
187	307	1328
188	308	1321
189	308	1316
190	309	1311
191	310	1305
192	311	1301
193	311	1295
194	312	1290
195	313	1285
196	314	1280
197	314	1274
198	315	1270
199	316	1264
200	316	1260
201	317	1255
202	318	1250
203	319	1245
204	320	1241
205	320	1236
206	321	1231
207	322	1227
208	322	1222
209	323	1217
210	324	1212
211	324	1207
212	325	1203
213	326	1198
214	326	1193
215	327	1189
216	328	1184
217	328	1179
218	329	1175
219	330	1171
220	331	1167
221	331	1163
222	332	1159
223	333	1154
224	334	1150
225	334	1146
226	335	1142
227	336	1138
228	336	1134
229	337	1129
230	338	1125
231	338	1121
232	339	1117
233	340	1113
234	340	1109
235	341	1106
236	342	1101
237	342	1097
238	343	1093
239	344	1090
240	344	1086
241	345	1082
242	346	1079
243	347	1075
244	348	1072
245	348	1069
246	349	1065
247	350	1061
248	350	1058
249	351	1055
